Date,Close,High,Low,Open,Volume,Company
2024-02-15,182.9959259033203,183.62296999377594,180.4977274519665,182.68738521978767,65434500,Apple Inc.
2024-02-16,181.45318603515625,183.981257173353,180.81619448303394,182.5579699194549,49701400,Apple Inc.
2024-02-20,180.70672607421875,181.5726325042779,179.15405998428736,180.93564089848354,53665600,Apple Inc.
2024-02-21,181.46316528320312,182.03047857973698,179.8109630738625,181.08494629412857,41529700,Apple Inc.
2024-02-22,183.50352478027344,184.09076354210745,181.60251261136847,182.6177080564135,52292200,Apple Inc.
2024-02-23,181.6622314453125,184.1703774935557,181.37358582743232,184.14051969682032,45119700,Apple Inc.
2024-02-26,180.30860900878906,181.90108040317875,179.8009961275691,181.38353517321784,40867400,Apple Inc.
2024-02-27,181.77169799804688,183.05562869813585,178.71611879819,180.24888975946536,54318900,Apple Inc.
2024-02-28,180.56739807128906,182.25940572629614,179.28346722817705,181.65227187035535,48953900,Apple Inc.
2024-02-29,179.90054321289062,181.71199718953457,178.6862755375109,180.41810366151438,136682600,Apple Inc.
2024-03-01,178.81565856933594,179.68156498512658,176.54637506189474,178.70617492699984,73488000,Apple Inc.
2024-03-04,174.27711486816406,176.06864352848322,172.97325852152966,175.32216819099037,81510100,Apple Inc.
2024-03-05,169.3204803466797,171.23145507958293,168.82283020205665,169.9574719243141,95132400,Apple Inc.
2024-03-06,168.32518005371094,170.43522699407845,167.88724549652,170.256065044738,68587700,Apple Inc.
2024-03-07,168.20574951171875,169.92761476617306,167.6981518296525,168.35503848083317,71765100,Apple Inc.
2024-03-08,169.92762756347656,172.8836708711805,168.14604658720506,168.20576217934803,76114600,Apple Inc.
2024-03-11,171.93814086914062,173.56048535052068,171.2414336396481,172.12725037151972,60139500,Apple Inc.
2024-03-12,172.41586303710938,173.2121062975323,170.20629520329734,172.3362371923594,59825400,Apple Inc.
2024-03-13,170.32577514648438,172.37609169504998,169.95750364352025,171.9580673179999,52488700,Apple Inc.
2024-03-14,172.1869659423828,173.49080701178275,171.2414336176872,172.0973925529764,72913500,Apple Inc.
2024-03-15,171.80873107910156,171.80873107910156,169.4896795825833,170.36554869703198,121664700,Apple Inc.
2024-03-18,172.90357971191406,176.87483361469177,172.70452267737835,174.7448914522954,75604200,Apple Inc.
2024-03-19,175.2524871826172,175.77999515234478,172.2168180823409,173.52065910891577,55215200,Apple Inc.
2024-03-20,177.83030700683594,177.83030700683594,174.2671300256647,174.89417408943874,53423100,Apple Inc.
2024-03-21,170.56460571289062,176.65585381045534,170.037097774542,176.21791925324277,106181300,Apple Inc.
2024-03-22,171.47035217285156,172.23673773536032,169.26078406375387,170.95279171103329,71106600,Apple Inc.
2024-03-25,170.0470733642578,171.13194711675717,168.65364374159117,169.76839047714014,54288300,Apple Inc.
2024-03-26,168.9124298095703,170.61438491064948,168.78303590364706,169.20106023000122,57388400,Apple Inc.
2024-03-27,172.49549865722656,172.78414425918754,169.31054062211945,169.609133760084,60273300,Apple Inc.
2024-03-28,170.67410278320312,171.4205780589011,169.70866021166748,170.94283813483634,65672700,Apple Inc.
2024-04-01,169.23092651367188,170.4451942217802,168.68350825393796,170.38547862745995,46240500,Apple Inc.
2024-04-02,168.0465087890625,168.54415896803064,167.43937496323824,168.28538634231538,49329500,Apple Inc.
2024-04-03,168.85269165039062,169.8778497555363,167.78772821512752,167.99673277562965,47691700,Apple Inc.
2024-04-04,168.026611328125,171.11203328162168,168.026611328125,169.48968886138192,53704400,Apple Inc.
2024-04-05,168.7830352783203,169.5892261323792,168.15599119757314,168.79298281447828,42055200,Apple Inc.
2024-04-08,167.65834045410156,168.40481571452685,167.4493358859462,168.23561647794648,37425500,Apple Inc.
2024-04-09,168.87261962890625,169.2806964440478,167.55883097808936,167.90717701117094,42451200,Apple Inc.
2024-04-10,166.99148559570312,168.29532657810816,166.3246362072623,168.0066961691415,49709300,Apple Inc.
2024-04-11,174.2173614501953,174.63540094951088,167.36970557110288,167.54885233902874,91070300,Apple Inc.
2024-04-12,175.72027587890625,177.52176704196785,173.39127675717174,173.44102962389059,101593300,Apple Inc.
2024-04-15,171.87841796875,175.7999037342719,171.68930847441092,174.53586805138283,73531800,Apple Inc.
2024-04-16,168.58399963378906,172.94340539530876,167.47921549696915,170.94285690412892,73711200,Apple Inc.
2024-04-17,167.21046447753906,169.84800441976404,167.21046447753906,168.81289870293196,50901200,Apple Inc.
2024-04-18,166.2549591064453,167.8474456964944,165.7672716683895,167.24031189258443,43122900,Apple Inc.
2024-04-19,164.22454833984375,165.6179626751691,163.30887389276177,165.42886837664992,67772100,Apple Inc.
2024-04-22,165.0606231689453,166.47394798708703,163.99565958352764,164.74213492186811,48116400,Apple Inc.
2024-04-23,166.11563110351562,166.26493527613894,164.1449405589347,164.57292762929356,49537800,Apple Inc.
2024-04-24,168.22567749023438,168.50436038665487,165.4288858023208,165.75732156896873,48251800,Apple Inc.
2024-04-25,169.09158325195312,169.80820075027214,167.3597550998357,168.73327450279362,50558300,Apple Inc.
